"c_id","c_lname","c_fname","c_phone","c_street","c_city","c_state","c_zip","c_email","c_sex","c_DOB","c_licence","c_creditcard","c_ccnumber","c_ccexpiry","c_memberdate"
1,"Hunter1","Sheryl1","415 736-7128","123 Main St.","Lawrence","KS","94301","cust@aol.com","M",10/16/1922 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",10/16/1947 0:00:00
2,"Straight1","Dean1","415 734-2919","123 Main St.","Oakland","CA","94609","cust@aol.com","M",7/12/1925 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",7/12/1950 0:00:00
3,"Bennet1","Abraham1","415 758-9932","123 Main St.","Berkeley","CA","94705","cust@aol.com","U",4/7/1928 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",4/7/1953 0:00:00
4,"Stringer1","Dirk1","415 743-2991","123 Main St.","Oakland","CA","94609","cust@aol.com","F",1/2/1931 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",1/2/1956 0:00:00
5,"Karsen1","Livia1","415 634-9219","123 Main St.","Oakland","CA","94609","cust@aol.com","F",9/28/1933 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",9/28/1958 0:00:00
6,"White3","Johnson2","408 696-7223","123 Main St.","Menlo Park","CA","94025","cust@aol.com","M",6/24/1936 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",6/24/1961 0:00:00
7,"White","Johnson","408 496-7223","123 Main St.","Menlo Park","CA","94025","cust@aol.com","F",3/21/1939 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",3/21/1964 0:00:00
8,"White4","Johnson3","408 796-7223","123 Main St.","Menlo Park","CA","94025","cust@aol.com","F",12/15/1941 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",12/15/1966 0:00:00
9,"Green4","Marjorie3","415 686-7020","123 Main St.","Oakland","CA","94618","cust@aol.com","F",9/10/1944 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",9/10/1969 0:00:00
10,"Green","Marjorie","415 986-7020","123 Main St.","Oakland","CA","94618","cust@aol.com","F",6/7/1947 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",6/7/1972 0:00:00
11,"Green3","Marjorie2","415 786-7020","123 Main St.","Oakland","CA","94618","cust@aol.com","F",3/3/1950 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",3/3/1975 0:00:00
12,"Carson3","Cheryl2","415 748-7723","123 Main St.","Berkeley","CA","94705","cust@aol.com","M",11/27/1952 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",11/27/1977 0:00:00
13,"Carson4","Cheryl3","415 848-7723","123 Main St.","Berkeley","CA","94705","cust@aol.com","M",8/24/1955 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",8/24/1980 0:00:00
14,"Carson","Cheryl","415 548-7723","123 Main St.","Berkeley","CA","94705","cust@aol.com","M",5/20/1958 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",5/20/1983 0:00:00
15,"Blotchet-Halls1","Reginald1","503 645-6402","123 Main St.","Corvallis","OR","97330","cust@aol.com","U",2/13/1961 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",2/13/1986 0:00:00
16,"O'Leary","Michael","408 286-2428","123 Main St.","San Jose","CA","95128","cust@aol.com","F",11/10/1963 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",11/10/1988 0:00:00
17,"O'Leary4","Michael3","408 586-2428","123 Main St.","San Jose","CA","95128","cust@aol.com","F",8/6/1966 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",8/6/1991 0:00:00
18,"O'Leary3","Michael2","408 486-2428","123 Main St.","San Jose","CA","95128","cust@aol.com","F",5/2/1969 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",5/2/1994 0:00:00
19,"White1","Johnson1","408 596-7223","123 Main St.","Gary","IN","94025","cust@aol.com","F",1/27/1972 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",1/27/1997 0:00:00
20,"Straight3","Dean2","415 634-2919","123 Main St.","Oakland","CA","94609","cust@aol.com","M",10/23/1974 0:00:00,"abc-123-x-456","American Express","123-456-789","03-03",10/23/1999 0:00:00
21,"Straight4","Dean3","415 534-2919","123 Main St.","Oakland","CA","94609","cust@aol.com","M",10/16/1922 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",10/16/1947 0:00:00
22,"Straight","Dean","415 834-2919","123 Main St.","Oakland","CA","94609","cust@aol.com","M",7/12/1925 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",7/12/1950 0:00:00
23,"Locksley1","Charlene1","415 685-4620","123 Main St.","San Francisco","CA","94130","cust@aol.com","F",4/7/1928 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",4/7/1953 0:00:00
24,"MacFeather1","Stearns1","415 454-7128","123 Main St.","Nashville","TN","94612","cust@aol.com","F",1/2/1931 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",1/2/1956 0:00:00
25,"Carson1","Cheryl1","415 648-7723","123 Main St.","Covelo","CA","94705","cust@aol.com","U",9/28/1933 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",9/28/1958 0:00:00
26,"Smith","Meander","913 843-0462","123 Main St.","Lawrence","KS","66044","cust@aol.com","M",6/24/1936 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",6/24/1961 0:00:00
27,"Smith4","Meander3","913 543-0462","123 Main St.","Lawrence","KS","66044","cust@aol.com","M",3/21/1939 0:00:00,"abc-123-x-456","MasterCard","123-456-789","03-03",3/21/1964 0:00:00
28,"Smith3","Meander2","913 643-0462","123 Main St.","Covelo","CA","66044","cust@aol.com","M",12/15/1941 0:00:00,"abc-123-x-456","Travel","123-456-789","03-03",12/15/1966 0:00:00
29,"Yokomoto1","Akiko1","415 835-4228","123 Main St.","Walnut Creek","CA","94595","cust@aol.com","M",9/10/1944 0:00:00,"abc-123-x-456","Visa","123-456-789","03-03",9/10/1969 0:00:00
